"Column1";"Season";"Episode";"Sentence";"Name";"N_serie";"N_Season";"Emision Date"
10121;"Season 3";"second sons";" , my father once told me-";"loras";28;8;"19/05/2013"
10122;"Season 3";"second sons";"nobody cares what your father once told you";"cersei";28;8;"19/05/2013"
10123;"Season 3";"second sons";"congratulations, my lady";"joffrey";28;8;"19/05/2013"
10124;"Season 3";"second sons";"thank you, your grace";"sansa";28;8;"19/05/2013"
10125;"Season 3";"second sons";" ,  done it  married a lannister soon  have a lannister baby  a dream come true for you,  it? what a glorious day";"joffrey";28;8;"19/05/2013"
10126;"Season 3";"second sons";"yes, your grace";"sansa";28;8;"19/05/2013"
10127;"Season 3";"second sons";"i suppose it  really matter which lannister puts the baby into you maybe  pay you a visit tonight after my uncle passes out  you like that?";"joffrey";28;8;"19/05/2013"
10128;"Season 3";"second sons";"you ?  all right ser meryn and ser boros will hold you down";"joffrey";28;8;"19/05/2013"
10129;"Season 3";"second sons";"time for the bedding ceremony";"joffrey";28;8;"19/05/2013"
10130;"Season 3";"second sons";"there will be no bedding ceremony";"tyrion";28;8;"19/05/2013"
10131;"Season 3";"second sons";"  your respect for tradition, uncle? come, everyone pick her up and carry her to her wedding bed get rid of her gown she  be needing it any longer ladies, attend to my uncle  not heavy";"joffrey";28;8;"19/05/2013"
10132;"Season 3";"second sons";"there will be no bedding ceremony";"tyrion";28;8;"19/05/2013"
10133;"Season 3";"second sons";"there will be if i command it";"joffrey";28;8;"19/05/2013"
10134;"Season 3";"second sons";"then  be fucking your own bride with a wooden cock";"tyrion";28;8;"19/05/2013"
10135;"Season 3";"second sons";"what did you say? what did you say?";"joffrey";28;8;"19/05/2013"
10136;"Season 3";"second sons";"i believe we can dispense with the bedding, your grace  sure tyrion did not mean to threaten the king";"tywin";28;8;"19/05/2013"
10137;"Season 3";"second sons";"a bad joke, your grace made out of envy of your own royal manhood mine is so small my poor wife  even know  there";"tyrion";28;8;"19/05/2013"
10138;"Season 3";"second sons";"your uncle is clearly quite drunk, your grace";"tywin";28;8;"19/05/2013"
10139;"Season 3";"second sons";"i am guilty but but it is my wedding night";"tyrion";28;8;"19/05/2013"
10140;"Season 3";"second sons";"my tiny drunk cock and i have a job to do come, wife";"tyrion";28;8;"19/05/2013"
10141;"Season 3";"second sons";"i vomited on a girl once in the middle of the act not proud of it but i think honesty is important between a man and wife,  you agree? come,  tell you all about it put you in the mood";"tyrion";28;8;"19/05/2013"
10142;"Season 3";"second sons";"is that wise, my lord?";"sansa";28;8;"19/05/2013"
10143;"Season 3";"second sons";"tyrion, sansa my name is tyrion";"tyrion";28;8;"19/05/2013"
10144;"Season 3";"second sons";"is that wise, tyrion?";"sansa";28;8;"19/05/2013"
10145;"Season 3";"second sons";"nothing was ever wiser";"tyrion";28;8;"19/05/2013"
10146;"Season 3";"second sons";"astoundingly long";"tyrion";28;8;"19/05/2013"
10147;"Season 3";"second sons";"what?";"sansa";28;8;"19/05/2013"
10148;"Season 3";"second sons";"neck you have one how old are you exactly?";"tyrion";28;8;"19/05/2013"
10149;"Season 3";"second sons";" , talk  make you any older my lord father has commanded me to consummate this marriage";"tyrion";28;8;"19/05/2013"
10150;"Season 3";"second sons";"stop i  i could, i ";"tyrion";28;8;"19/05/2013"
10151;"Season 3";"second sons";"but your father-";"sansa";28;8;"19/05/2013"
10152;"Season 3";"second sons";"if my father wants someone to get fucked, i know where he can start i  share your bed not until you want me to";"tyrion";28;8;"19/05/2013"
10153;"Season 3";"second sons";"what if i never want you to?";"sansa";28;8;"19/05/2013"
10154;"Season 3";"second sons";"and so my watch begins";"tyrion";28;8;"19/05/2013"
10155;"Season 3";"second sons";"yes, your grace";"missandei";28;8;"19/05/2013"
10156;"Season 3";"second sons";"how can anyone speak 19 languages?";"daenerys";28;8;"19/05/2013"
10157;"Season 3";"second sons";"it only took your grace a year to learn dothraki reasonably ";"missandei";28;8;"19/05/2013"
10158;"Season 3";"second sons";"yes, , it was either learn dothraki or grunt at my husband and hope what do you mean reasonably ?";"daenerys";28;8;"19/05/2013"
10159;"Season 3";"second sons";"dothraki is difficult for the mouth to master so guttural and harsh";"missandei";28;8;"19/05/2013"
10160;"Season 3";"second sons";"drogo said i spoke dothroaki like one born to it it gave him great pride";"daenerys";28;8;"19/05/2013"
10161;"Season 3";"second sons";"athjahakar";"missandei";28;8;"19/05/2013"
10162;"Season 3";"second sons";"athjahaka";"daenerys";28;8;"19/05/2013"
10163;"Season 3";"second sons";"ath-ja-hakar";"missandei";28;8;"19/05/2013"
10164;"Season 3";"second sons";"athjahakar";"daenerys";28;8;"19/05/2013"
10165;"Season 3";"second sons";" , i suppose  a bit out of practice";"daenerys";28;8;"19/05/2013"
10166;"Season 3";"second sons";"your high valyrian is very good, your grace the gods could not devise a more perfect tongue it is the only proper language for poetry";"missandei";28;8;"19/05/2013"
10167;"Season 3";"second sons";"no screaming or she dies";"daario";28;8;"19/05/2013"
10168;"Season 3";"second sons";"what do you want?";"daenerys";28;8;"19/05/2013"
10169;"Season 3";"second sons";"you";"daario";28;8;"19/05/2013"
10170;"Season 3";"second sons";"let her go";"daenerys";28;8;"19/05/2013"
10171;"Season 3";"second sons";"  scream, lovely girl";"daario";28;8;"19/05/2013"
10172;"Season 3";"second sons";"you  sent here to kill me?";"daenerys";28;8;"19/05/2013"
10173;"Season 3";"second sons";"so why havent you?";"daenerys";28;8;"19/05/2013"
10174;"Season 3";"second sons";"i  want to";"daario";28;8;"19/05/2013"
10175;"Season 3";"second sons";"what do your captains have to say about that?";"daenerys";28;8;"19/05/2013"
10176;"Season 3";"second sons";"you should ask them";"daario";28;8;"19/05/2013"
10177;"Season 3";"second sons";"why?";"daenerys";28;8;"19/05/2013"
10178;"Season 3";"second sons";"we had philosophical differences";"daario";28;8;"19/05/2013"
10179;"Season 3";"second sons";"over what?";"daenerys";28;8;"19/05/2013"
10180;"Season 3";"second sons";"your beauty it meant more to me than it did to them";"daario";28;8;"19/05/2013"
10181;"Season 3";"second sons";"  a strange man";"daenerys";28;8;"19/05/2013"
10182;"Season 3";"second sons";"  the simplest man  ever meet i only do what i want to do";"daario";28;8;"19/05/2013"
10183;"Season 3";"second sons";"and this is supposed to impress me?";"daenerys";28;8;"19/05/2013"
10184;"Season 3";"second sons";"yes";"daario";28;8;"19/05/2013"
10185;"Season 3";"second sons";"why would i trust a man who murders his comrades?";"daenerys";28;8;"19/05/2013"
10186;"Season 3";"second sons";"they ordered me to murder you i told them i preferred not to they told me i had no choice i told them i am daario naharis i always have a choice they drew their swords and i drew mine";"daario";28;8;"19/05/2013"
10187;"Season 3";"second sons";"will you fight for me?";"daenerys";28;8;"19/05/2013"
10188;"Season 3";"second sons";"swear to me";"daenerys";28;8;"19/05/2013"
10189;"Season 3";"second sons";"the second sons are yours and so is daario naharis my sword is yours, my life is yours, my heart is yours";"daario";28;8;"19/05/2013"
10190;"Season 3";"second sons";"you really ought to knock";"tyrion";28;8;"19/05/2013"
10191;"Season 3";"second sons";"i brought your breakfast";"shae";28;8;"19/05/2013"
10192;"Season 3";"second sons";"  getting dark we could stay here for the night";"sam";28;8;"19/05/2013"
10193;"Season 3";"second sons";"how hard can it be to build a fire?";"sam";28;8;"19/05/2013"
10194;"Season 3";"second sons";"it  matter come under the furs we can keep each other warm";"gilly";28;8;"19/05/2013"
10195;"Season 3";"second sons";"he winked at me before";"sam";28;8;"19/05/2013"
10196;"Season 3";"second sons";"i doubt it";"gilly";28;8;"19/05/2013"
10197;"Season 3";"second sons";"i saw him wink at me";"sam";28;8;"19/05/2013"
10198;"Season 3";"second sons";"he blinked";"gilly";28;8;"19/05/2013"
10199;"Season 3";"second sons";"i suppose  a rather philosophical difference between a wink and a blink";"sam";28;8;"19/05/2013"
10200;"Season 3";"second sons";"a what?";"gilly";28;8;"19/05/2013"
10201;"Season 3";"second sons";" , i mean,  no real difference";"sam";28;8;"19/05/2013"
10202;"Season 3";"second sons";"a wink is on purpose";"gilly";28;8;"19/05/2013"
10203;"Season 3";"second sons";"you thought of a name yet? it would be easier to refer to him if he had a name";"sam";28;8;"19/05/2013"
10204;"Season 3";"second sons";"sometimes do you talk fancy on purpose to confuse me?";"gilly";28;8;"19/05/2013"
10205;"Season 3";"second sons";"what? no this is just the way i talk";"sam";28;8;"19/05/2013"
10206;"Season 3";"second sons";"  build that fire";"gilly";28;8;"19/05/2013"
10207;"Season 3";"second sons";"  you think he should have a name?";"sam";28;8;"19/05/2013"
10208;"Season 3";"second sons";"i  know many boys names";"gilly";28;8;"19/05/2013"
10209;"Season 3";"second sons";"  see,  duncan, kevan, jon guymon, feldan, tristifer";"sam";28;8;"19/05/2013"
10210;"Season 3";"second sons";"craster";"gilly";28;8;"19/05/2013"
10211;"Season 3";"second sons";"uh, yes maybe  not-";"sam";28;8;"19/05/2013"
10212;"Season 3";"second sons";"mormont";"gilly";28;8;"19/05/2013"
10213;"Season 3";"second sons";"  a lovely idea, but mormonts a last name";"sam";28;8;"19/05/2013"
10214;"Season 3";"second sons";"why is it a last name?";"gilly";28;8;"19/05/2013"
10215;"Season 3";"second sons";" ,  a family name for instance,  samwell tarly samwell is my birth name and tarly is my family name you see? so my father is also a tarly";"sam";28;8;"19/05/2013"
10216;"Season 3";"second sons";"his name is samwell tarly, too?";"gilly";28;8;"19/05/2013"
10217;"Season 3";"second sons";"no, randyll tarly";"sam";28;8;"19/05/2013"
10218;"Season 3";"second sons";"randyll is a handsome name";"gilly";28;8;"19/05/2013"
10219;"Season 3";"second sons";"please  name him randyll";"sam";28;8;"19/05/2013"
10220;"Season 3";"second sons";"is your father cruel like mine?";"gilly";28;8;"19/05/2013"
10221;"Season 3";"second sons";"different manner of cruel";"sam";28;8;"19/05/2013"
10222;"Season 3";"second sons";"not randyll, then";"gilly";28;8;"19/05/2013"
10223;"Season 3";"second sons";"   go out there";"gilly";28;8;"19/05/2013"
10224;"Season 3";"second sons";"  be back i just want to look";"sam";28;8;"19/05/2013"
10225;"Season 3";"second sons";"go inside go back inside -";"sam";28;8;"19/05/2013"
10226;"Season 3";"second sons";"  come for the baby";"gilly";28;8;"19/05/2013"
10227;"Season 3";"second sons";"stay back";"sam";28;8;"19/05/2013"
10228;"Season 3";"second sons";"you stay back";"sam";28;8;"19/05/2013"
10229;"Season 3";"second sons";"no, you  have him! no";"gilly";28;8;"19/05/2013"
10230;"Season 3";"second sons";"no";"gilly";28;8;"19/05/2013"
10231;"Season 3";"the rains of castamere";"are you sure about this?";"catelyn";29;9;"02/06/2013"
10232;"Season 3";"the rains of castamere";"no";"robb";29;9;"02/06/2013"
10233;"Season 3";"the rains of castamere";"  dangerous";"catelyn";29;9;"02/06/2013"
10234;"Season 3";"the rains of castamere";"if we take tywins castle from him, the lords of westeros will realize  not invincible take his home, take his gold, take his power";"robb";29;9;"02/06/2013"
10235;"Season 3";"the rains of castamere";"why are you telling me?";"catelyn";29;9;"02/06/2013"
10236;"Season 3";"the rains of castamere";"you begged me not to send theon to negotiate with his father and i ignored your advice";"robb";29;9;"02/06/2013"
10237;"Season 3";"the rains of castamere";"now winterfell is burned to the ground the north is overrun with ironborn and bran and rickon are gone";"robb";29;9;"02/06/2013"
10238;"Season 3";"the rains of castamere";"so, casterly rock?  asking your advice";"robb";29;9;"02/06/2013"
10239;"Season 3";"the rains of castamere";"we have enough men?";"catelyn";29;9;"02/06/2013"
10240;"Season 3";"the rains of castamere";"if reinforcements arrive from kings landing, before we take the castle,  be caught between tywins army and the sea";"catelyn";29;9;"02/06/2013"
10241;"Season 3";"the rains of castamere";"  lose the war and die the way father died or worse";"robb";29;9;"02/06/2013"
10242;"Season 3";"the rains of castamere";"show them how it feels to lose what they love.the next scene shows robbs direwolf, grey wind, as he leads house starks army to the twins castle, the ancestral seat of house frey";"catelyn";29;9;"02/06/2013"
10243;"Season 3";"the rains of castamere";"my honored guests, be welcome within my walls and at my table i extend to you my hospitality and protection in the light of the seven";"walder";29;9;"02/06/2013"
10244;"Season 3";"the rains of castamere";"we thank you for your hospitality, my lord";"robb";29;9;"02/06/2013"
10245;"Season 3";"the rains of castamere";"i have come to make my apologies, my lord, and to beg your forgiveness";"robb";29;9;"02/06/2013"
10246;"Season 3";"the rains of castamere";"  beg my forgiveness, your grace it  me you spurned, it was my girls";"walder";29;9;"02/06/2013"
10247;"Season 3";"the rains of castamere";"one of them was supposed to be queen, now none of them are";"walder";29;9;"02/06/2013"
10248;"Season 3";"the rains of castamere";"this is arwyn, my daughter my daughter walda, my daughter derwa, my daughter waldra";"walder";29;9;"02/06/2013"
10249;"Season 3";"the rains of castamere";"my eldest granddaughters ginia and neila";"walder";29;9;"02/06/2013"
10250;"Season 3";"the rains of castamere";"serra and sarra, granddaughters, twins you could have had either could have had both for all i care";"walder";29;9;"02/06/2013"
10251;"Season 3";"the rains of castamere";"my granddaughter marianne my granddaughter freya my granddaughter w-w-wertha? waldra? waldina?";"walder";29;9;"02/06/2013"
10252;"Season 3";"the rains of castamere";"  merry";"merry";29;9;"02/06/2013"
10253;"Season 3";"the rains of castamere";"fine and heres my youngest daughter shirei, though she  bled yet clearly you  have the patience for all that";"walder";29;9;"02/06/2013"
10254;"Season 3";"the rains of castamere";"my ladies all men should keep their word, kings most of all i was pledged to marry one of you and i broke that vow the fault is not with you any man would be lucky to have any one of you i did what i did not to slight you, but because i loved another i know these words cannot set right the wrong i have done to you and your house i beg your forgiveness and pledge to do all i can to make amends so the freys of the crossing and the starks of winterfell may once again be friends";"robb";29;9;"02/06/2013"
10255;"Season 3";"the rains of castamere";"very good";"walder";29;9;"02/06/2013"
10256;"Season 3";"the rains of castamere";"there she is come closer, let me have a look at you";"walder";29;9;"02/06/2013"
10257;"Season 3";"the rains of castamere";"still  see you old eyes";"walder";29;9;"02/06/2013"
10258;"Season 3";"the rains of castamere";"love  what the starks of winterfell call it, eh? heh very honorable, i call it a pretty face mmmm, very pretty prettier than this lot,  for sure very shapely as  oh, you try to hide her under that dress if you wanted to hide her, you  have brought her here in the first place";"walder";29;9;"02/06/2013"
10259;"Season 3";"the rains of castamere";"i can always see  going on beneath a dress been at this a long time i bet when you take that dress off, everything stays right where it is  drop an inch";"walder";29;9;"02/06/2013"
10260;"Season 3";"the rains of castamere";"your king says he betrayed me for love i say he betrayed me for firm tits and a tight fit";"walder";29;9;"02/06/2013"
10261;"Season 3";"the rains of castamere";"and i can respect that when i was your age,  have broken fifty oaths to get into that without a second thought ,  enough room in the hall for you lot  set up tents outside with food and ale for the rest of your men";"walder";29;9;"02/06/2013"
10262;"Season 3";"the rains of castamere";"thank you, my lord";"robb";29;9;"02/06/2013"
10263;"Season 3";"the rains of castamere";" ,  get ready the wine will flow red and the music will play loud and  put this mess behind us -";"walder";29;9;"02/06/2013"
10264;"Season 3";"the rains of castamere";"where?";"daenerys";29;9;"02/06/2013"
10265;"Season 3";"the rains of castamere";"there";"daario";29;9;"02/06/2013"
10266;"Season 3";"the rains of castamere";"there,  a back gate my men use it when they visit yunkais bed slaves";"daario";29;9;"02/06/2013"
10267;"Season 3";"the rains of castamere";"your men but not you?";"jorah";29;9;"02/06/2013"
10268;"Season 3";"the rains of castamere";"i have no interest in slaves a man cannot make love to property";"daario";29;9;"02/06/2013"
10269;"Season 3";"the rains of castamere";"this is where we enter the city very few guards, they know me they let me inside";"daario";29;9;"02/06/2013"
10270;"Season 3";"the rains of castamere";"  not gonna sneak an army through a back gate";"barristan";29;9;"02/06/2013"
10271;"Season 3";"the rains of castamere";"i kill the guards i take your two best men and lead them through the back streets, which i know , and open the front gates";"daario";29;9;"02/06/2013"
10272;"Season 3";"the rains of castamere";"then comes the army once the walls are breached, the city will fall in hours";"daario";29;9;"02/06/2013"
10273;"Season 3";"the rains of castamere";"or perhaps  lead grey worm and me to the slaughter, cutting the head off our army the masters of yunkai will pay you your fee and you  have to split it three ways   already slaughtered your partners";"jorah";29;9;"02/06/2013"
10274;"Season 3";"the rains of castamere";"you have a very suspicious mind in my experience, only dishonest people think this way";"daario";29;9;"02/06/2013"
10275;"Season 3";"the rains of castamere";"you command the unsullied what do you think?";"jorah";29;9;"02/06/2013"
10276;"Season 3";"the rains of castamere";"lo jention mirre numazme eza, iderenna qopsa verdagon issa";"daenerys";29;9;"02/06/2013"
10277;"Season 3";"the rains of castamere";"i trust him";"grey worm";29;9;"02/06/2013"
10278;"Season 3";"the rains of castamere";"you leave tonight";"daenerys";29;9;"02/06/2013"
10279;"Season 3";"the rains of castamere";"very good  prepare";"jorah";29;9;"02/06/2013"
10280;"Season 3";"the rains of castamere";"ser jorah you can use an extra sword";"barristan";29;9;"02/06/2013"
10281;"Season 3";"the rains of castamere";"  the queensguard, ser barristan your place is by the queen if we are truly her loyal servants,  do whatever needs to be done no matter the cost, no matter our pride -";"jorah";29;9;"02/06/2013"
10282;"Season 3";"the rains of castamere";"  west of castle black, but the nightforts closest to us it was the first castle on the wall the watch abandoned it during the reign of king jaehaerys i too big, impossible to maintain other than castle black itself, the nightforts the perfect castle for us  got a secret sally port, the black gate, as old as the wall itself no ones used it for centuries, most likely it leads through the wall right down into the nightfort, if no one knows how to find it, which, it just so happens i do";"sam";29;9;"02/06/2013"
10283;"Season 3";"the rains of castamere";"how do you know all that?";"gilly";29;9;"02/06/2013"
10284;"Season 3";"the rains of castamere";"i read about it in a very old book";"sam";29;9;"02/06/2013"
10285;"Season 3";"the rains of castamere";"you know all that from staring at marks on paper?";"gilly";29;9;"02/06/2013"
10286;"Season 3";"the rains of castamere";"yes";"sam";29;9;"02/06/2013"
10287;"Season 3";"the rains of castamere";"  like a wizard";"gilly";29;9;"02/06/2013"
10288;"Season 3";"the rains of castamere";"our father used to tell us that no wildling ever looked upon the wall and lived here we are alive -";"gilly";29;9;"02/06/2013"
10289;"Season 3";"the rains of castamere";"remember what happens to children who run  your father and  do the talking";"sandor";29;9;"02/06/2013"
10290;"Season 3";"the rains of castamere";"the roads have gone right to , havent they? cracked three spokes this morning";"pig farmer";29;9;"02/06/2013"
10291;"Season 3";"the rains of castamere";"need a hand?";"sandor";29;9;"02/06/2013"
10292;"Season 3";"the rains of castamere";"need about eight hands";"pig farmer";29;9;"02/06/2013"
10293;"Season 3";"the rains of castamere";"got to get this salt pork to the twins in time for the wedding";"pig farmer";29;9;"02/06/2013"
10294;"Season 3";"the rains of castamere";"many thanks";"pig farmer";29;9;"02/06/2013"
10295;"Season 3";"the rains of castamere";" !  kill him";"arya";29;9;"02/06/2013"
10296;"Season 3";"the rains of castamere";"dead rats  squeak";"sandor";29;9;"02/06/2013"
10297;"Season 3";"the rains of castamere";"  so dangerous,  you? saying scary things to little girls killing little boys and old people a real hard man you are";"arya";29;9;"02/06/2013"
10298;"Season 3";"the rains of castamere";"more than anyone you know";"sandor";29;9;"02/06/2013"
10299;"Season 3";"the rains of castamere";"  wrong i know a killer a real killer";"arya";29;9;"02/06/2013"
10300;"Season 3";"the rains of castamere";"that so?";"sandor";29;9;"02/06/2013"
10301;"Season 3";"the rains of castamere";"  be like a kitten to him  kill you with his little finger";"arya";29;9;"02/06/2013"
10302;"Season 3";"the rains of castamere";"that him?";"sandor";29;9;"02/06/2013"
10303;"Season 3";"the rains of castamere";"no";"arya";29;9;"02/06/2013"
10304;"Season 3";"the rains of castamere";"good";"sandor";29;9;"02/06/2013"
10305;"Season 3";"the rains of castamere";"  kill him! please please ";"arya";29;9;"02/06/2013"
10306;"Season 3";"the rains of castamere";"  very kind someday  get you killed -";"sandor";29;9;"02/06/2013"
10307;"Season 3";"the rains of castamere";"where are we?";"osha";29;9;"02/06/2013"
10308;"Season 3";"the rains of castamere";"the gift, i think brandon the builder gave all this land south of the wall to the night's watch for their sustenance and support maester luwin taught me that";"bran";29;9;"02/06/2013"
10309;"Season 3";"the rains of castamere";"does not seem to be supporting anyone at the moment";"jojen";29;9;"02/06/2013"
10310;"Season 3";"the rains of castamere";"it is good land and there is no war up here why leave?";"meera";29;9;"02/06/2013"
10311;"Season 3";"the rains of castamere";"wildlings";"bran";29;9;"02/06/2013"
10312;"Season 3";"the rains of castamere";"sorry but they come over the wall and raid, steal, carry off women";"bran";29;9;"02/06/2013"
10313;"Season 3";"the rains of castamere";"old nan said they turn your skull into a cup and make you drink your own blood from it";"rickon";29;9;"02/06/2013"
10314;"Season 3";"the rains of castamere";"that is what old nan said";"rickon";29;9;"02/06/2013"
10315;"Season 3";"the rains of castamere";"there is a storm coming";"jojen";29;9;"02/06/2013"
10316;"Season 3";"the rains of castamere";"i do not see any";"bran";29;9;"02/06/2013"
10317;"Season 3";"the rains of castamere";"it is as good a place to shelter as any";"meera";29;9;"02/06/2013"
10318;"Season 3";"the rains of castamere";"we can drink some blood while we wait i do not need much -";"osha";29;9;"02/06/2013"
10319;"Season 3";"the rains of castamere";"only one old man and eight good horses";"orell";29;9;"02/06/2013"
10320;"Season 3";"the rains of castamere";"what is one old man doing with eight horses?";"tormund";29;9;"02/06/2013"
10321;"Season 3";"the rains of castamere";"he breeds them for the watch";"jon";29;9;"02/06/2013"
10322;"Season 3";"the rains of castamere";"how is he keep folks from stealing them?";"ygritte";29;9;"02/06/2013"
10323;"Season 3";"the rains of castamere";"the watch protects him";"jon";29;9;"02/06/2013"
10324;"Season 3";"the rains of castamere";"not today they do not he is selling horses, he is got some gold in there";"orell";29;9;"02/06/2013"
10325;"Season 3";"the rains of castamere";"and proper steel";"tormund";29;9;"02/06/2013"
10326;"Season 3";"the rains of castamere";"let us carve him up";"orell";29;9;"02/06/2013"
10327;"Season 3";"the rains of castamere";"we just take the horses and go the old man's no threat";"jon";29;9;"02/06/2013"
10328;"Season 3";"the rains of castamere";"i keep telling you";"orell";29;9;"02/06/2013"
10329;"Season 3";"the rains of castamere";"he is an old man a spear through the heart's a better way to die than coughing up your last with no one but your horses to hear";"ygritte";29;9;"02/06/2013"
10330;"Season 3";"the rains of castamere";"the watch might send a few men looking for a horse thief they will send a lot more to hunt down murderers";"jon";29;9;"02/06/2013"
10331;"Season 3";"the rains of castamere";"i hope so killing crows in their castle is tough killing them out here in the open, that is what we do";"tormund";29;9;"02/06/2013"
10332;"Season 3";"the rains of castamere";"spread out surround the hut and move in";"tormund";29;9;"02/06/2013"
10333;"Season 3";"the rains of castamere";"ygritte";"jon";29;9;"02/06/2013"
10334;"Season 3";"the rains of castamere";"clear the barn! -";"tormund";29;9;"02/06/2013"
10335;"Season 3";"the rains of castamere";"no one's going to believe you are a hog farmer if you eat them all";"arya";29;9;"02/06/2013"
10336;"Season 3";"the rains of castamere";"best part of the animal";"sandor";29;9;"02/06/2013"
10337;"Season 3";"the rains of castamere";"do not worry, they are still there";"sandor";29;9;"02/06/2013"
10338;"Season 3";"the rains of castamere";"i know they are still there";"arya";29;9;"02/06/2013"
10339;"Season 3";"the rains of castamere";"you check every five minutes like you are afraid they are gonna move";"sandor";29;9;"02/06/2013"
10340;"Season 3";"the rains of castamere";"i am not afraid";"arya";29;9;"02/06/2013"
10341;"Season 3";"the rains of castamere";"of course you are you are almost there and you are afraid you will not make it the closer you get, the worse the fear gets no point in trying to hide behind that face i know fear when i see it seen it a lot";"sandor";29;9;"02/06/2013"
10342;"Season 3";"the rains of castamere";"i knew fear when i saw it in you you are afraid of fire";"arya";29;9;"02/06/2013"
10343;"Season 3";"the rains of castamere";"when beric's sword went up in flames, you looked like a scared little girl";"arya";29;9;"02/06/2013"
10344;"Season 3";"the rains of castamere";"and i know why, too i heard what your brother did to you pressed your face to the fire like you are a nice juicy mutton chop";"arya";29;9;"02/06/2013"
10345;"Season 3";"the rains of castamere";"that give you some ideas?";"sandor";29;9;"02/06/2013"
10346;"Season 3";"the rains of castamere";"might do";"arya";29;9;"02/06/2013"
10347;"Season 3";"the rains of castamere";"go ahead then you might get away might even make it there on your own they are just over the river the closest you have been to family since ilyn payne snipped your daddy's neck";"sandor";29;9;"02/06/2013"
10348;"Season 3";"the rains of castamere";"someday i am gonna put a sword through your eye and out the back of your skull -";"arya";29;9;"02/06/2013"
10349;"Season 3";"the rains of castamere";"how are we going to get past the wall? my uncle said it is 700 feet high";"bran";29;9;"02/06/2013"
10350;"Season 3";"the rains of castamere";"how did you get past it?";"bran";29;9;"02/06/2013"
10351;"Season 3";"the rains of castamere";"got in a boat and rowed past the bay of seals";"osha";29;9;"02/06/2013"
10352;"Season 3";"the rains of castamere";"it would take us two months to get to the bay of seals";"bran";29;9;"02/06/2013"
10353;"Season 3";"the rains of castamere";"some climb straight up the ice";"osha";29;9;"02/06/2013"
10354;"Season 3";"the rains of castamere";"even hodor's not strong enough to climb the wall with me on his back";"bran";29;9;"02/06/2013"
10355;"Season 3";"the rains of castamere";"hodor";"hodor";29;9;"02/06/2013"
10356;"Season 3";"the rains of castamere";"nineteen castles guard the wall only three are still manned";"jojen";29;9;"02/06/2013"
10357;"Season 3";"the rains of castamere";"hodor";"hodor";29;9;"02/06/2013"
10358;"Season 3";"the rains of castamere";"one of those abandoned fortresses will give us a way through";"jojen";29;9;"02/06/2013"
10359;"Season 3";"the rains of castamere";"my uncle said the gates  sealed with ice and stone when the castles  deserted";"bran";29;9;"02/06/2013"
10360;"Season 3";"the rains of castamere";" , we will have to open them up again";"meera";29;9;"02/06/2013"
10361;"Season 3";"the rains of castamere";"whoa, whoa, whoa";"old man";29;9;"02/06/2013"
10362;"Season 3";"the rains of castamere";"there is a rider out there";"meera";29;9;"02/06/2013"
10363;"Season 3";"the rains of castamere";"just one?";"jojen";29;9;"02/06/2013"
10364;"Season 3";"the rains of castamere";"there is more";"meera";29;9;"02/06/2013"
10365;"Season 3";"the rains of castamere";"hodor";"hodor";29;9;"02/06/2013"
10366;"Season 3";"the rains of castamere";"it is just thunder, sweet giant";"osha";29;9;"02/06/2013"
10367;"Season 3";"the rains of castamere";"hodor";"hodor";29;9;"02/06/2013"
10368;"Season 3";"the rains of castamere";"i yield i yield";"old man";29;9;"02/06/2013"
10369;"Season 3";"the rains of castamere";"wildlings";"jojen";29;9;"02/06/2013"
10370;"Season 3";"the rains of castamere";"where is shaggydog and summer?";"osha";29;9;"02/06/2013"
10371;"Season 3";"the rains of castamere";"hunting";"bran";29;9;"02/06/2013"
10372;"Season 3";"the rains of castamere";"hodor";"hodor";29;9;"02/06/2013"
10373;"Season 3";"the rains of castamere";"shhh, quiet, hodor";"jojen";29;9;"02/06/2013"
10374;"Season 3";"the rains of castamere";"hodor";"hodor";29;9;"02/06/2013"
10375;"Season 3";"the rains of castamere";"make him shut up if they hear us";"jojen";29;9;"02/06/2013"
10376;"Season 3";"the rains of castamere";"hush, hodor no, no more hodoring";"bran";29;9;"02/06/2013"
10377;"Season 3";"the rains of castamere";"hodor";"hodor";29;9;"02/06/2013"
10378;"Season 3";"the rains of castamere";"hodor, calm down";"bran";29;9;"02/06/2013"
10379;"Season 3";"the rains of castamere";"you need to keep quiet";"osha";29;9;"02/06/2013"
10380;"Season 3";"the rains of castamere";"they are gonna hear us";"jojen";29;9;"02/06/2013"
10381;"Season 3";"the rains of castamere";"hodor, be quiet";"bran";29;9;"02/06/2013"
10382;"Season 3";"the rains of castamere";"hodor, calm down hodor, be quiet";"bran";29;9;"02/06/2013"
10383;"Season 3";"the rains of castamere";"what did you do?";"meera";29;9;"02/06/2013"
10384;"Season 3";"the rains of castamere";"nothing i do not know";"bran";29;9;"02/06/2013"
10385;"Season 3";"the rains of castamere";"what is that?";"rickon";29;9;"02/06/2013"
10386;"Season 3";"the rains of castamere";"that is a horse dying";"osha";29;9;"02/06/2013"
10387;"Season 3";"the rains of castamere";"bring them over here";"wildling";29;9;"02/06/2013"
10388;"Season 3";"the rains of castamere";"that was the last of them the rest are dead";"wildling";29;9;"02/06/2013"
10389;"Season 3";"the rains of castamere";"i heard shouting up there";"orell";29;9;"02/06/2013"
